"","Date.fished","lon","lat","ID","sh","wet.sample..g.","lipid..","protein.g","ww_meat","ww_gonad","protein.check","water_meat","water_gonad","analyse","ash","fame","lipid","rating","Nx5.6","Mass","protein.g.wet","protein.dry","lipid.g.wet","lipid.dry","maxwt","minwt","crucible.g","diff","perc.org","perc.ash","ash.wet","sum"
"592",2025-05-19,-66.60333,41.96717,568,"125.54",1.493,0.864032150033498,0.4428,42.3688,14.36,"good",0.751576851435545,0.788300835654596,"y",1,1,1,1,13.87904,0.44,0.06145638912,0.562240726935012,0.0129000000000001,0.0347806617469595,NA,NA,NA,NA,NA,NA,NA,NA
"593",2025-05-19,-66.60333,41.96717,569,"113.01",1.4901,0.684517817596089,0.5488,37.0718,26.06,"good",0.761589934046232,0.780506523407521,"y",1,1,1,1,15.22864,0.55,0.08357477632,0.637364610238827,0.0101999999999993,0.028711783408039,NA,NA,NA,NA,NA,NA,NA,NA
"594",2025-05-19,-66.60333,41.96717,570,"141.06",1.4996,0.913576953854364,0.8592,54.1478,34.5,"good",0.772054673768738,0.792753623188406,"y",1,1,1,1,12.90464,0.86,0.11087666688,0.565602107175503,0.0137,0.0400787754221157,NA,NA,NA,NA,NA,NA,NA,NA
"595",2025-05-19,-66.60333,41.96717,571,"118.2",1.5022,1.01850619091998,0.5552,39.7958,20.34,"good",0.751070218869813,0.790068829891839,"y",1,1,1,1,15.80936,0.56,0.08777356672,0.629649499101226,0.0152999999999999,0.0409154013752702,5.4978,0.2767,1.0461,5.2211,0.94967077740187,0.0503292225981302,0.012528442365805,0.931877323144818
"596",2025-05-19,-66.60333,41.96717,572,"126.18",1.5084,1.03420843277651,0.7946,45.5309,33.88,"good",0.764687729610581,0.797225501770956,"y",1,1,1,1,15.47672,0.79,0.12297801712,0.661539561212213,0.0156000000000009,0.0439504676515593,4.6945,0.2195,1.0454,4.475,0.953243156885717,0.0467568431142826,0.0110024589094637,0.94079947284781
"597",2025-05-19,-66.60333,41.96717,573,"99.46",1.5034,1.04429958760137,0.6488,21.8527,12.21,"good",0.757487592862456,0.796068796068796,"y",1,1,1,1,15.638,0.65,0.101459344,0.643642526598688,0.0156999999999989,0.0430616973344823,4.6592,0.2616,1.0397,4.3976,0.943853021978022,0.056146978021978,0.0136163387936087,0.937926927532078
"598",2025-05-19,-66.60333,41.96717,574,"129.9",1.499,1.06070713809208,0.5619,49.3801,21.3,"good",0.762043297864332,0.784037558685446,"y",1,1,1,1,15.52824,0.56,0.08725318056,0.654779838523595,0.0159000000000002,0.0445756361797,5.2474,0.2796,1.0584,4.9678,0.946716469108511,0.0532835308914891,0.0126791732890827,0.940611942534336
"599",2025-05-19,-66.60333,41.96717,575,"120.93",1.4917,1.0457866863311,0.7703,41.4568,31.38,"good",0.755676400390659,0.766093052899936,"y",1,1,1,1,15.77296,0.77,0.12149911088,0.645828128527934,0.0156000000000009,0.042803343107389,4.1294,0.241,1.0158,3.8884,0.941638010364702,0.0583619896352981,0.0142592113880591,0.938123078642029
"600",2025-05-19,-66.60333,41.96717,576,"110.52",1.5082,0.994563055297743,0.5513,24.8736,9.07,"good",0.774645105217414,0.77728776185226,"y",1,1,1,1,15.86872,0.55,0.08748425336,0.705830148441288,0.0150000000000006,0.0441331907282183,5.0479,0.3566,1.0177,4.6913,0.929356762217952,0.070643237782048,0.0159197994174746,0.959197735187866
"601",2025-05-19,-66.60333,41.96717,577,"111.11",1.4901,0.96637809542985,0.355,25.2801,14.75,"good",0.758294343739081,0.771525423728814,"y",1,1,1,1,15.47056,0.36,0.054920488,0.631168146708273,0.0144000000000002,0.0399816086383454,NA,NA,NA,NA,NA,NA,NA,NA
"602",2025-05-19,-66.60333,41.96717,578,"126.22",1.5007,1.03951489304985,0.4289,47.2283,17.85,"good",0.753407502481254,0.788235294117647,"y",1,1,1,1,14.25928,0.43,0.06115805192,0.576773539957833,0.0155999999999992,0.0421551711227885,NA,NA,NA,NA,NA,NA,NA,NA
"603",2025-05-19,-66.60333,41.96717,579,"143.61000000000001",1.4905,1.10030191211009,0.474,50.8689,21.94,"good",0.754348147678522,0.788514129443938,"y",1,1,1,1,15.21408,0.47,0.0721147392,0.624605977399071,0.0164000000000009,0.0447911099269934,NA,NA,NA,NA,NA,NA,NA,NA
"604",2025-05-19,-66.60333,41.96717,580,"124.78",1.494,1.35207496653286,0.4664,37.6656,20.3,"good",0.761525336171945,0.796059113300493,"y",1,1,1,1,15.6912,0.47,0.0731837568,0.652941987008456,0.0202000000000009,0.0566967972542245,NA,NA,NA,NA,NA,NA,NA,NA
"605",2025-05-19,-66.60333,41.96717,581,"138.82",1.4911,0.992555831265459,0.3732,38.1527,15.84,"good",0.764272013503491,0.79229797979798,"y",1,1,1,1,15.3636,0.37,0.0573369552,0.657387975381866,0.0147999999999993,0.042105981814771,NA,NA,NA,NA,NA,NA,NA,NA
"606",2025-05-19,-66.60333,41.96717,582,"124.98",1.5089,1.16641261846377,0.5499,40.0711,24.34,"good",0.749919881984892,0.778553820870994,"y",1,1,1,1,16.54968,0.55,0.09100669032,0.661654796814879,0.0175999999999998,0.0466415574225419,NA,NA,NA,NA,NA,NA,NA,NA
"607",2025-05-19,-66.60333,41.96717,583,"125.32",NA,NA,NA,43.9749,22.4,NA,0.772100358884401,0.794196428571429,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",2025-05-19,-66.60333,41.96717,584,"101.68",NA,NA,NA,22.9889,NA,NA,0.762024281283576,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",2025-05-19,-66.60333,41.96717,585,"112.02",NA,NA,NA,27.2282,NA,NA,0.760402817666978,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",2025-05-19,-66.60333,41.96717,586,"120.73",NA,NA,NA,57.4794,NA,NA,0.762126664267722,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",2025-05-19,-66.60333,41.96717,587,"112.77",NA,NA,NA,30.7964,NA,NA,0.757828837136808,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",2025-05-19,-66.60333,41.96717,588,"115.93",NA,NA,NA,31.9549,NA,NA,0.747753865604336,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",2025-05-19,-66.60333,41.96717,589,"105.2",NA,NA,NA,27.6475,NA,NA,0.761414232751605,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",2025-05-19,-66.60333,41.96717,590,"106.62",NA,NA,NA,25.6811,NA,NA,0.758113943717364,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",2025-05-19,-66.60333,41.96717,591,"110.73",NA,NA,NA,25.1913,NA,NA,0.65550408275873,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",2025-05-19,-66.60333,41.96717,592,"101.3",NA,NA,NA,21.4458,NA,NA,0.758815245875649,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",2025-05-19,-66.60333,41.96717,593,"123.2",NA,NA,NA,42.3689,NA,NA,0.776469574706372,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",2025-05-19,-66.60333,41.96717,594,"107.36",NA,NA,NA,32.8544,NA,NA,0.764792539203273,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",2025-05-19,-66.60333,41.96717,595,"120.13",NA,NA,NA,40.5981,NA,NA,0.764826432764095,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",2025-05-19,-66.60333,41.96717,596,"114.95",NA,NA,NA,31.7627,NA,NA,0.766918429478602,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",2025-05-19,-66.60333,41.96717,597,"107.28",NA,NA,NA,31.2435,NA,NA,0.764357386336358,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",2025-05-19,-66.60333,41.96717,598,"99.13",NA,NA,NA,19.2275,NA,NA,0.761815108568457,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",2025-05-19,-66.60333,41.96717,599,"111.46",NA,NA,NA,30.8653,NA,NA,0.762484084068517,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",2025-05-19,-66.60333,41.96717,600,"103.98",NA,NA,NA,24.7474,NA,NA,0.757271470942402,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",2025-05-19,-66.60333,41.96717,601,"107.99",NA,NA,NA,32.1977,NA,NA,NA,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",2025-05-19,-66.60333,41.96717,602,"116.51",NA,NA,NA,41.8453,NA,NA,0.765510105077512,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",2025-05-19,-66.60333,41.96717,603,"104.73",NA,NA,NA,25.7525,NA,NA,0.748082710416464,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",2025-05-19,-66.60333,41.96717,604,"106.21",NA,NA,NA,26.9478,NA,NA,0.752536385159456,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",2025-05-19,-66.60333,41.96717,605,"127.1",NA,NA,NA,41.4924,NA,NA,0.769358867610325,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",2025-05-19,-66.60333,41.96717,606,"108.28",NA,NA,NA,26.334,NA,NA,0.755297334244703,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",2025-05-19,-66.60333,41.96717,607,"101.85",NA,NA,NA,25.2804,NA,NA,0.764817803515767,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",2025-05-19,-66.60333,41.96717,608,"104.8",NA,NA,NA,27.5575,NA,NA,0.744399891136714,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",2025-01-30,NA,NA,2001,"NA",1.5045,0.910601528747095,0.739100000000001,13.2643,NA,"good",0.777799958260365,NA,"y",1,1,1,1,20.09896,0.74,0.14855141336,0.903443363995468,0.0137,0.0409811592121167,2.081,0.1588,1.0049,1.9222,0.923690533397405,0.0763094666025949,0.0169559666642259,1.00485154021206
"634",2025-01-30,NA,NA,2002,"NA",1.4908,1.1470351489134,0.778599999999998,20.5622,NA,"good",0.769996938686259,NA,"y",1,1,1,1,17.8276,0.78,0.1388056936,0.773711516792169,0.017100000000001,0.0498704296526194,3.2267,0.2327,1.0055,2.994,0.927882976415533,0.0721170235844671,0.0165871361972627,0.976330426372656
"635",2025-01-30,NA,NA,2003,"NA",1.5014,1.0190488877048,0.614200000000002,15.7672,NA,"good",0.776194731753055,NA,"y",1,1,1,1,17.93624,0.61,0.11016438608,0.806939692010463,0.0152999999999999,0.0455328373494939,2.8597,0.2097,1.0213,2.65,0.926670629786341,0.0733293702136588,0.0164114993710474,0.98215912000115
"636",2025-01-30,NA,NA,2004,"NA",1.5037,1.14384518188462,0.840199999999998,29.2537,NA,"good",0.769046964302968,NA,"y",1,1,1,1,18.73592,0.84,0.15741919984,0.811436874028243,0.017199999999999,0.049527176745368,3.998,0.263,1.0073,3.735,0.934217108554277,0.0657828914457228,0.015192758476318,0.983037374598132
"637",2025-01-30,NA,NA,2005,"NA",1.4974,1.02844931214114,0.732999999999999,19.5246,NA,"good",0.780608527714494,NA,"y",1,1,1,1,17.28944,0.73,0.1267315952,0.79130206440105,0.0154000000000014,0.0468773604291584,3.5176,0.2834,1.0061,3.2342,0.919433704798726,0.0805662952012736,0.0176755581207961,0.981462978956702
"638",2025-01-30,NA,NA,2006,"NA",1.4997,1.04687604187509,0.7565,13.6035,NA,"good",0.788169873009438,NA,"y",1,1,1,1,17.19368,0.76,0.1300701892,0.807935057307023,0.0157000000000007,0.0494205454506352,3.853,0.1759,0.9994,3.6771,0.954347261873865,0.0456527381261355,0.00967062531472616,0.980246058742915
"639",2025-01-30,NA,NA,2007,"NA",1.4932,1.02464505759442,0.8008,11.6992,NA,"good",0.789775868668396,NA,"y",1,1,1,1,16.50264,0.8,0.13215314112,0.78578717559037,0.0152999999999999,0.0487406013336386,1.7829,0.1465,1.0162,1.6364,0.91783050086937,0.0821694991306299,0.0172740115766897,0.98232273082103
"640",2025-01-30,NA,NA,2008,"NA",1.5074,0.955287249568807,0.702100000000002,29.6168,NA,"good",0.784681453481372,NA,"y",1,1,1,1,16.91312,0.7,0.11874701552,0.787849427477555,0.0144000000000002,0.0443662315678023,3.8612,0.32,0.9928,3.5412,0.917124210090127,0.0828757899098726,0.0178446946249769,0.981210220602037
"641",2025-01-30,NA,NA,2009,"NA",1.5089,0.934455563655585,0.8746,17.226,NA,"good",0.789462691595082,NA,"y",1,1,1,1,16.49704,0.87,0.14428311184,0.787711491819767,0.0140999999999991,0.0443843217496817,2.9714,0.243,1.0021,2.7284,0.918220367503534,0.0817796324964663,0.0172176637081494,0.980995310939787
"642",2025-01-30,NA,NA,2010,"NA",1.5094,1.12627534119514,0.555599999999999,14.2986,NA,"good",0.788296167930944,NA,"y",1,1,1,1,17.24744,0.56,0.0958267766399999,0.808295449012856,0.0169999999999995,0.0532005174487234,2.4274,0.2038,0.9984,2.2236,0.916041855483233,0.0839581445167669,0.0177742609276072,0.989807582270503
"643",2025-01-30,NA,NA,2011,"NA",1.4911,1.23398833076251,0.7985,15.1464,NA,"good",0.787552112500778,NA,"y",1,1,1,1,16.38952,0.8,0.1308703172,0.770014229963096,0.0183999999999997,0.0580842834112448,2.5962,0.1992,1.0107,2.397,0.923272475155997,0.0767275248440028,0.0163006005661525,0.980087796374555
"644",2025-01-30,NA,NA,2012,"NA",1.5048,1.06326422115896,0.826999999999994,35.5383,NA,"good",0.784165750681343,NA,"y",1,1,1,1,16.81568,0.83,0.139065673599999,0.776285528669639,0.016,0.0492629980883692,2.8386,0.2186,1.0069,2.62,0.922990206439794,0.0770097935602058,0.0166213509832518,0.979576543876184
"645",2025-01-30,NA,NA,2013,"NA",1.4927,1.07858243451462,0.566300000000001,21.6957,NA,"good",0.783217139336039,NA,"y",1,1,1,1,17.13096,0.57,0.0970126264800002,0.785106303120596,0.0160999999999998,0.04975404564785,4.1282,0.3191,1.0183,3.8091,0.922702388450172,0.077297611549828,0.0167567973542633,0.982069361035449
"646",2025-01-30,NA,NA,2014,"NA",1.5019,1.07863373060787,0.713299999999999,16.49,NA,"good",0.780066971165971,NA,"y",1,1,1,1,17.02064,0.71,0.12140822512,0.777498045998612,0.0161999999999995,0.0490437355556018,3.0273,0.2214,1.0216,2.8059,0.92686552373402,0.0731344762659796,0.0160846868773673,0.977144395349417
"647",2025-01-30,NA,NA,2015,"NA",1.4931,1.05820105820109,0.576699999999997,18.5269,NA,"good",0.786851875482315,NA,"y",1,1,1,1,17.49608,0.58,0.100899893359999,0.816171072454712,0.0158000000000005,0.0496462758279297,3.4534,0.2654,1.0218,3.188,0.923148201772167,0.0768517982278334,0.0163808166580742,0.9887755027224
"648",2025-01-30,NA,NA,2016,"NA",1.4984,1.10117458622535,0.702599999999999,15.2459,NA,"good",0.783670246609786,NA,"y",1,1,1,1,16.64152,0.7,0.11692331952,0.77212362600306,0.0165000000000006,0.050902595180195,2.7074,0.2052,1.0062,2.5022,0.924207726970525,0.0757922730294748,0.0163961237333501,0.97749331620539
"649",2025-01-30,NA,NA,2017,"NA",1.5008,1.14605543710015,0.6701,17.7663,NA,"good",0.789412262590251,NA,"y",1,1,1,1,16.92824,0.67,0.11343613624,0.803976851227676,0.017199999999999,0.0544217555683321,3.2085,0.2567,1.0057,2.9518,0.919993766557581,0.0800062334424186,0.0168483316793151,0.987003548640568
"650",2025-01-30,NA,NA,2018,"NA",1.5082,1.16032356451399,0.773500000000001,16.4396,NA,"good",0.783174058299607,NA,"y",1,1,1,1,16.96296,0.77,0.1312084956,0.785886791497583,0.0175000000000001,0.0535140562708734,2.9719,0.2542,0.9903,2.7177,0.914465493455365,0.0855345065446347,0.0185460999294189,0.982952993874166
"651",2025-01-30,NA,NA,2019,"NA",1.5004,1.1063716342309,0.663300000000002,16.5586,NA,"good",0.778650772148469,NA,"y",1,1,1,1,17.55264,0.66,0.11642666112,0.796948937713588,0.0166000000000004,0.0499830808071755,3.1847,0.2532,1.0106,2.9315,0.920494866078437,0.0795051339215625,0.0175984000037704,0.982839288494548
"652",2025-01-30,NA,NA,2020,"NA",1.5061,1.07562578846023,0.592700000000001,13.7777,NA,"good",0.794723818167807,NA,"y",1,1,1,1,17.0828,0.59,0.1012497556,0.835994481788068,0.0161999999999995,0.052398957290599,2.2993,0.17,1.0122,2.1293,0.926064454399165,0.073935545600835,0.0151772065026194,0.991485282555029
"653",2025-01-30,NA,NA,2021,"NA",1.4933,1.07145248777875,0.699399999999998,14.741,NA,"good",0.784066367555765,NA,"y",1,1,1,1,16.3464,0.7,0.1143267216,0.756361508632418,0.016,0.0496195277989152,2.6623,0.2096,1.0085,2.4527,0.921271081395786,0.0787289186042144,0.0170002213726145,0.975245113806167
"654",2025-01-30,NA,NA,2022,"NA",1.5078,1.02798779678999,0.6401,11.8975,NA,"good",0.7844526954952,NA,"y",1,1,1,1,17.53864,0.64,0.11226483464,0.813806530905116,0.0154999999999994,0.0476919810781996,2.0463,0.1644,1.0061,1.8819,0.91965987391878,0.0803401260812198,0.0173170976203827,0.987436071083483
"655",2025-01-30,NA,NA,2023,"NA",1.5023,1.03840777474534,0.5861,19.5601,NA,"good",0.778132637350687,NA,"y",1,1,1,1,18.02864,0.59,0.10566585904,0.807215059486072,0.0155999999999992,0.0468030882210764,3.7554,0.3269,1.0251,3.4285,0.912952015763967,0.0870479842360335,0.0193131066863877,0.988116221784528
"656",2025-01-30,NA,NA,2024,"NA",1.4986,1.16775657280129,0.628500000000002,17.6995,NA,"good",0.778717474506178,NA,"y",1,1,1,1,17.24856,0.63,0.1084071996,0.777625434344588,0.0175000000000001,0.0527722001633558,3.3803,0.384,1.0066,2.9963,0.88640061533,0.11359938467,0.0251375587343218,0.988018198968513
"657",2025-01-30,NA,NA,2025,"NA",1.4907,0.925739585429651,0.683,13.8522,NA,"good",0.808228796506401,NA,"y",1,1,1,1,16.00816,0.68,0.1093357328,0.83843579966013,0.0137999999999998,0.0482731280069664,2.1065,0.1643,1.0142,1.9422,0.922003323047709,0.0779966769522906,0.0149575166076422,0.99252530896834
"658",2025-01-30,NA,NA,2026,"NA",1.4915,1.14649681528669,0.7841,14.0579,NA,"good",0.780726312682954,NA,"y",1,1,1,1,16.12464,0.78,0.12643330224,0.739231319608353,0.017100000000001,0.0522861100807313,2.625,0.209,1.0077,2.416,0.920380952380952,0.0796190476190476,0.0174583621521,0.970896042987921
"659",2025-01-30,NA,NA,2027,"NA",1.4905,1.18752096611884,0.870499999999997,37.4247,NA,"good",0.787016201941039,NA,"y",1,1,1,1,16.4808,0.87,0.143465364,0.774250054437137,0.0177000000000014,0.0557563991693913,3.9718,0.314,1.02,3.6578,0.920942645651845,0.0790573543481545,0.0168379355935631,0.980537347195791
"660",2025-01-30,NA,NA,2028,"NA",1.4951,1.41127683766964,0.621699999999998,38.3437,NA,"good",0.780328982054771,NA,"y",1,1,1,1,16.47352,0.62,0.10241587384,0.751973996549278,0.0210999999999988,0.0642450174297237,3.0803,0.2306,1.0136,2.8497,0.925137161964744,0.0748628380352563,0.0164451958374736,0.975622146268941
"661",2025-01-30,NA,NA,2029,"NA",1.4908,1.12691172524818,0.903500000000001,21.9998,NA,"good",0.77988829665145,NA,"y",1,1,1,1,17.16904,0.9,0.1551222764,0.783048253531334,0.0167999999999999,0.0511972652114596,4.2131,0.3333,1.0115,3.8798,0.920889606228193,0.079110393771807,0.017413123525687,0.980260937429619
"662",2025-01-30,NA,NA,2030,"NA",1.4914,1.14657368915108,0.684399999999999,19.1975,NA,"good",0.776115194134546,NA,"y",1,1,1,1,15.8984,0.68,0.1088086496,0.714710046452018,0.0170999999999992,0.0512126620079849,3.7133,0.2847,1.0083,3.4286,0.923329652869415,0.0766703471305847,0.0171653257829679,0.963730256809025
